2021-03-21 05:00:00,1005.2,1012.6,931.8,1013.2,1003.5,1002.3,996.6,964.9,991.5,1008.3,1006.6,1006.6,1005.6,1002.6,1006.3,1007.9,1006.4,979.1,1007.1,1009.4,,943.4,1005.9,1016.2,1016.0,1014.7,880.6,963.5,1008.6,910.8,1008.9,966.5,955.7,978.0,1005.2,1014.7,964.6,1017.3,1013.0,1002.8,987.6,1017.5,1014.8,1020.0,968.1,978.9,1003.5,1003.7,848.9,873.5,1009.4,995.1,927.0,1017.8,997.2,1008.6,936.7,1008.8,956.4,1009.2,980.0,996.0,1008.3,986.1,997.7,1003.2,1007.6,1005.9,1013.7,850.7,1002.6,,1012.0,1009.2,961.2,967.1,1016.6,986.5,950.4,905.1,1011.2,1002.2,976.9,977.4,1011.4,1010.0,917.4,962.9,938.6,1009.0,986.3,922.2,907.1,1010.1,971.1,969.7,1006.9,1002.4,1004.8,,956.3,954.6,1012.9,974.0,999.4,999.5,1008.8,977.4,1000.0,,1000.0,1010.8,1010.3,1011.0,973.9,1004.5,1009.9,940.1,955.1,1000.6,964.9,1014.9,915.4,966.4,992.9,973.0,958.8,975.6,917.1,,963.3,1006.4,1016.7,1012.4,963.4,982.5,926.7,988.9,997.6,987.2,1011.1,,1000.6,1002.7,1012.8,976.5,,1008.7,1008.4,974.3,984.3,1002.2,1013.8,957.5,1007.2,907.3,1004.1,1009.6,1005.8,934.1,978.2,983.9,975.2,976.0,989.8,1001.0,1008.3,995.4,990.3,1002.3,909.7,967.4,964.2,954.9,968.3,1010.3,987.7,1009.6,991.1,1001.7,1016.7,988.6,1008.4,911.4,700.8,947.1,1019.7,963.5,961.5,1010.8,1011.7,1009.2,986.8,,1006.8,995.7,999.8,980.3,963.8,960.3,1015.6,1000.7,944.2,979.1,931.3,942.0,977.5,979.7,993.4,994.9,980.5,950.9
2021-03-21 06:00:00,1004.8,1012.9,931.8,1013.0,1003.1,1002.7,996.3,964.8,991.1,1008.6,1006.1,1006.4,1005.9,1002.1,1005.8,1007.1,1005.9,978.9,1007.7,1009.9,,942.6,1005.6,1016.7,1016.5,1015.0,879.6,963.5,1008.4,910.7,1008.8,966.1,955.6,977.6,1004.7,1015.2,964.5,1018.3,1013.2,1002.4,987.0,1017.1,1014.9,1020.6,968.1,978.4,1003.4,1003.9,848.8,873.3,1009.0,994.7,926.9,1018.2,997.0,1007.9,936.8,1008.6,956.2,1008.5,979.5,995.7,1009.3,985.5,997.3,1003.5,1007.7,1006.0,1013.7,850.6,1002.2,,1012.6,1009.1,961.0,966.6,1017.0,986.4,950.1,905.1,1011.9,1001.6,976.7,977.1,1011.6,1010.7,917.1,962.9,938.5,1009.4,985.7,921.9,906.8,1010.2,971.4,969.5,1006.5,1002.7,1004.9,,956.2,954.6,1013.7,973.8,998.9,999.0,1009.4,976.9,999.4,,999.7,1011.7,1010.9,1011.1,973.6,1003.8,1009.3,939.8,954.9,1000.8,964.5,1014.8,915.3,966.1,992.9,972.9,958.9,975.5,917.0,,962.7,1006.1,1017.2,1012.7,963.3,982.1,926.6,988.6,997.0,986.7,1011.7,,1000.0,1003.0,1013.1,976.1,,1008.8,1008.7,974.2,984.4,1001.8,1014.4,957.2,1008.0,906.7,1004.8,1009.5,1006.0,934.0,977.9,984.0,975.2,975.9,990.2,1000.7,1008.1,994.6,989.8,1002.2,909.4,966.9,964.2,954.8,968.2,1010.1,986.8,1010.3,990.5,1001.2,1017.0,988.3,1008.2,911.2,700.9,946.8,1020.0,963.4,961.7,1010.5,1012.8,1009.7,986.3,,1006.6,995.5,999.3,980.3,963.7,959.9,1015.6,1000.1,943.7,979.2,931.0,942.2,977.3,979.5,993.0,994.6,980.1,950.8
2021-03-21 07:00:00,1004.7,1014.0,931.7,1012.6,1002.8,1003.4,995.7,964.3,990.6,1009.4,1005.6,1007.1,1006.4,1001.8,1005.4,1006.9,1005.5,979.2,1008.4,1010.9,,942.6,1005.6,1017.2,1017.1,1015.4,879.8,963.2,1008.7,910.1,1009.5,965.5,955.5,977.1,1004.2,1015.6,964.4,1019.3,1014.0,1001.8,986.5,1017.1,1015.6,1021.2,967.6,977.9,1003.4,1004.5,849.1,873.3,1008.8,994.9,926.6,1019.0,996.8,1008.3,936.7,1008.3,955.7,1008.4,979.0,995.3,1010.2,984.9,997.4,1004.2,1008.2,1006.2,1014.0,850.0,1002.1,,1013.1,1009.7,960.5,966.5,1018.1,986.0,949.5,905.1,1012.7,1001.2,976.6,976.7,1012.2,1011.5,916.9,962.6,938.5,1010.1,985.6,921.6,906.9,1009.9,971.4,969.0,1006.7,1003.2,1004.7,,956.1,954.3,1014.9,973.8,998.4,998.6,1010.1,976.3,999.0,,999.6,1012.3,1011.7,1011.7,973.9,1003.9,1008.7,939.3,954.7,1001.3,963.8,1015.7,915.2,965.7,992.7,972.5,958.4,974.9,916.4,,962.7,1006.1,1018.2,1013.2,962.8,981.8,926.9,988.6,996.7,986.1,1012.7,,999.7,1003.5,1013.5,975.4,,1008.6,1009.6,973.8,984.0,1002.1,1015.3,956.7,1008.8,906.4,1005.3,1009.9,1006.7,933.6,977.2,983.7,974.7,976.0,989.9,1001.0,1008.1,994.8,990.1,1002.6,908.9,966.8,963.6,954.2,967.6,1010.3,987.1,1011.2,990.0,1000.7,1017.8,987.9,1008.7,910.8,700.9,946.2,1020.4,963.0,961.3,1010.0,1013.6,1010.4,986.3,,1006.4,995.4,999.3,979.7,963.6,959.2,1015.9,999.6,943.6,978.4,930.7,942.0,976.9,979.2,993.0,994.6,979.9,950.3
2021-03-21 08:00:00,1005.0,1014.1,931.4,1012.6,1002.8,1004.2,995.6,964.4,990.0,1009.9,1005.2,1007.3,1006.5,1001.5,1005.1,1006.8,1005.3,978.6,1008.7,1011.2,,942.4,1006.2,1017.5,1017.2,1015.5,879.9,963.1,1009.4,909.9,1009.9,965.2,955.2,977.0,1003.6,1015.6,964.0,1019.7,1014.5,1001.3,986.0,1017.5,1015.7,1021.7,967.2,977.8,1004.0,1004.5,849.0,873.2,1008.4,994.8,926.5,1019.4,996.6,1008.7,936.2,1008.0,955.6,1008.8,978.8,995.3,1011.0,984.3,997.3,1004.5,1008.6,1007.0,1014.5,849.6,1002.0,,1013.2,1010.2,960.5,966.3,1018.5,985.9,949.5,904.8,1013.0,1000.7,976.3,976.7,1012.3,1011.8,917.0,962.4,938.2,1010.6,985.2,921.5,906.8,1010.2,971.0,968.6,1007.1,1003.6,1004.4,,955.6,953.8,1015.4,973.6,998.1,998.1,1010.8,975.8,998.4,,1000.0,1013.0,1012.0,1011.8,973.9,1003.8,1008.3,939.0,954.7,1001.7,963.8,1016.3,915.1,965.5,992.5,972.0,957.8,974.9,916.4,,961.8,1006.4,1018.5,1013.2,963.2,981.0,926.4,987.6,996.3,986.1,1012.9,,999.5,1003.9,1013.6,975.3,,1008.3,1009.8,973.1,983.8,1002.6,1015.5,956.7,1009.4,906.0,1005.7,1010.3,1006.6,933.6,977.0,983.5,974.7,975.5,989.5,1001.2,1008.3,995.0,990.0,1003.0,908.9,966.4,963.2,953.9,967.4,1010.7,987.3,1011.8,990.0,1000.3,1017.9,987.2,1009.4,910.6,700.7,946.0,1021.0,962.4,961.2,1009.7,1014.2,1010.9,986.7,,1006.1,995.5,999.8,979.8,962.9,958.9,1016.0,998.9,942.7,978.1,930.6,941.6,976.8,978.8,992.3,995.1,979.8,950.2
2021-03-21 09:00:00,1005.3,1014.4,931.2,1012.5,1002.7,1004.9,995.1,964.0,990.1,1010.6,1004.8,1007.4,1006.4,1001.3,1004.8,1006.6,1005.0,978.8,1008.9,1011.6,,942.1,1006.1,1017.4,1017.6,1015.6,879.5,963.2,1009.1,909.6,1009.4,964.8,954.7,976.6,1002.9,1016.3,964.1,1019.9,1014.6,1000.6,985.6,1017.8,1016.4,1022.2,966.8,977.7,1004.2,1004.5,849.1,872.5,1008.3,994.5,926.4,1019.6,996.5,1008.8,935.9,1007.9,955.1,1009.1,978.2,995.3,1011.7,983.6,997.1,1004.7,1009.1,1007.6,1014.8,849.7,1002.2,,1013.7,1009.8,959.8,965.8,1018.7,985.8,949.1,904.6,1014.0,1000.2,976.3,976.1,1013.1,1012.7,916.8,961.7,938.1,1011.4,984.9,921.4,906.6,1010.4,971.0,968.2,1007.5,1004.1,1004.1,,955.6,953.6,1016.1,973.1,997.6,997.8,1011.7,975.3,997.8,,1000.2,1014.0,1012.3,1012.2,974.2,1004.2,1007.9,938.6,954.7,1001.9,963.5,1016.5,915.0,965.6,991.9,971.8,957.9,974.3,916.1,,962.0,1006.7,1019.1,1013.7,963.3,981.0,926.0,987.8,995.7,985.5,1013.5,,999.6,1004.7,1014.4,975.0,,1007.9,1010.3,972.7,983.8,1002.6,1016.1,956.2,1010.1,906.1,1005.8,1010.6,1006.7,933.0,976.5,982.7,974.2,975.5,989.5,1001.8,1009.0,995.2,990.2,1003.4,908.8,965.8,963.0,954.1,967.2,1011.1,987.3,1012.7,990.1,1000.1,1018.5,987.3,1008.9,910.1,700.6,945.4,1021.4,962.2,961.2,1009.8,1015.2,1011.8,986.7,,1006.0,996.0,999.9,979.2,962.6,958.5,1016.5,998.4,942.8,977.8,930.4,941.7,976.8,978.7,992.4,995.2,979.7,950.1
2021-03-21 10:00:00,1005.8,1015.2,931.0,1012.5,1003.4,1006.0,995.1,964.0,989.6,1011.7,1005.1,1007.8,1007.1,1001.8,1005.3,1007.3,1005.6,978.4,1009.6,1012.5,,942.2,1006.6,1017.7,1018.1,1016.2,879.8,963.6,1009.7,909.1,1010.2,964.5,954.6,976.1,1002.5,1016.7,964.2,1020.6,1014.7,1000.4,985.1,1018.0,1017.0,1022.2,966.8,977.2,1004.2,1005.2,849.1,872.3,1008.2,994.4,926.2,1019.9,996.5,1009.5,935.6,1007.8,954.9,1009.3,978.0,994.8,1012.3,983.2,997.2,1005.5,1010.1,1008.7,1014.9,849.8,1003.0,,1014.3,1010.2,959.8,966.2,1019.2,985.2,948.5,904.3,1014.6,1000.4,976.4,976.0,1013.5,1013.4,916.7,962.1,937.8,1012.1,984.5,921.3,906.7,1010.3,970.8,968.1,1007.9,1005.2,1004.2,,955.3,953.6,1016.6,973.1,997.5,997.8,1012.4,974.9,997.9,,1000.5,1014.5,1013.1,1012.6,974.2,1004.6,1008.1,938.3,954.4,1002.8,963.0,1016.6,915.1,965.3,992.3,971.6,957.7,974.0,915.9,,961.6,1006.7,1019.6,1013.7,963.5,980.8,926.1,987.8,995.4,985.2,1014.3,,999.7,1005.9,1014.8,974.5,,1008.4,1011.5,972.9,983.7,1003.2,1016.6,955.7,1010.8,905.9,1006.8,1010.9,1007.3,933.0,976.4,983.0,974.2,975.4,989.7,1002.3,1009.6,995.7,990.4,1003.9,908.3,965.7,962.8,954.2,967.1,1010.9,987.5,1013.4,990.5,1000.4,1019.1,987.0,1009.6,909.7,700.8,945.3,1022.1,961.6,961.1,1009.6,1015.8,1012.3,987.1,,1005.6,996.5,1000.3,978.9,962.7,958.5,1016.8,998.0,942.3,977.4,930.0,941.5,976.3,978.4,992.4,995.4,979.7,949.8
2021-03-21 11:00:00,1006.6,1015.8,930.8,1012.7,1004.0,1006.7,995.8,963.3,989.0,1012.4,1005.5,1008.2,1007.3,1002.6,1005.8,1007.9,1006.3,978.4,1009.9,1013.2,,943.0,1006.9,1018.1,1018.2,1016.4,880.4,963.3,1009.9,909.0,1010.5,964.3,954.2,975.7,1002.9,1017.0,963.7,1021.0,1015.1,1000.7,985.0,1018.0,1017.2,1022.7,966.4,977.4,1004.6,1005.5,848.9,872.3,1007.8,994.3,926.0,1020.3,996.9,1009.5,935.3,1007.4,954.5,1009.8,977.6,994.9,1012.6,982.8,997.6,1006.0,1011.3,1009.7,1015.3,849.4,1003.6,,1014.8,1010.6,959.5,966.8,1019.7,985.6,948.4,904.3,1014.6,1000.6,975.9,975.6,1013.8,1013.5,917.3,961.8,937.9,1012.6,984.2,921.1,906.4,1010.3,970.8,967.5,1008.6,1006.0,1004.2,,955.0,953.4,1016.8,973.9,997.9,998.5,1013.1,974.5,998.4,,1001.1,1014.8,1013.8,1012.9,974.6,1004.9,1008.6,938.1,954.9,1003.0,962.9,1017.0,914.6,965.0,992.0,971.1,957.3,973.8,915.5,,961.4,1006.9,1020.2,1014.4,963.5,980.4,926.0,987.4,995.5,985.6,1015.1,,1000.5,1006.7,1015.2,974.3,,1008.0,1012.3,972.4,983.5,1003.5,1016.9,955.5,1011.0,905.9,1007.3,1011.5,1007.7,932.9,976.0,982.8,974.0,975.0,989.0,1003.1,1011.0,996.1,990.9,1004.4,908.4,965.3,962.4,953.8,966.5,1011.5,988.3,1014.4,990.8,1000.7,1019.5,986.4,1009.7,909.3,700.9,944.9,1022.4,961.4,960.9,1009.1,1016.3,1012.9,987.2,,1005.1,997.3,1000.5,979.3,962.3,958.1,1017.1,997.7,942.2,977.1,930.0,941.5,976.7,977.9,992.0,995.5,980.0,949.5
2021-03-21 12:00:00,1006.5,1015.5,930.2,1012.9,1004.4,1007.2,996.0,962.9,988.6,1012.9,1006.0,1007.9,1007.5,1002.9,1006.5,1008.2,1006.7,978.4,1010.1,1013.5,,943.3,1006.9,1018.3,1018.4,1016.7,880.7,963.5,1009.7,908.9,1010.4,964.4,953.8,975.3,1003.0,1017.1,963.9,1021.0,1014.9,1001.2,984.8,1018.1,1017.3,1022.7,966.1,977.8,1004.3,1005.7,848.8,872.1,1007.6,994.0,925.7,1020.1,997.2,1009.7,934.9,1007.3,954.2,1009.9,977.9,995.0,1012.2,982.6,997.8,1006.4,1011.7,1010.5,1015.1,849.2,1004.2,,1014.8,1010.7,959.0,967.2,1019.5,985.8,948.1,903.7,1014.6,1000.9,976.2,975.1,1013.8,1013.4,917.5,961.4,937.5,1012.7,983.7,921.5,906.4,1010.7,970.4,967.3,1008.6,1006.5,1003.8,,954.7,952.9,1016.4,974.0,998.0,998.4,1013.3,974.1,999.0,,1000.7,1014.2,1013.8,1013.1,974.6,1004.8,1009.1,937.9,955.2,1003.1,962.9,1017.0,914.5,964.8,991.7,970.6,956.9,973.3,915.5,,961.2,1007.0,1020.2,1014.6,963.6,979.9,925.6,987.0,995.7,985.6,1015.4,,1001.0,1007.4,1015.3,973.6,,1007.7,1012.7,972.1,983.3,1003.3,1016.9,955.5,1010.7,905.9,1007.6,1011.6,1007.9,932.4,975.7,982.3,973.6,975.3,989.4,1003.8,1011.6,996.1,990.7,1004.9,908.5,964.9,962.1,953.9,966.2,1011.3,988.4,1014.6,990.9,1000.8,1019.2,986.2,1009.8,909.1,700.3,944.6,1022.3,961.0,961.2,1009.0,1016.3,1013.1,987.0,,1005.1,997.6,1000.6,979.9,962.0,957.6,1017.1,998.0,942.0,976.8,929.7,941.0,976.7,977.6,991.8,995.5,980.2,949.2
2021-03-21 13:00:00,1006.6,1015.3,929.8,1012.5,1004.9,1007.6,996.0,962.6,988.0,1013.3,1005.8,1007.8,1007.5,1002.9,1006.4,1008.2,1006.7,977.8,1010.4,1014.0,,943.7,1006.8,1018.2,1018.3,1016.5,881.0,963.3,1009.7,908.5,1010.5,964.4,953.4,975.1,1003.4,1017.1,963.5,1020.8,1014.9,1001.2,985.2,1018.0,1017.3,1023.0,965.3,977.8,1004.2,1005.7,848.6,871.6,1007.0,993.9,925.8,1020.0,997.0,1009.6,934.2,1006.8,953.9,1009.8,977.6,994.8,1012.3,982.6,997.8,1006.9,1012.2,1010.8,1014.9,848.8,1004.9,,1014.8,1010.5,958.5,967.0,1019.5,985.7,947.9,903.2,1014.6,1000.9,975.7,974.6,1013.8,1013.5,917.3,960.9,937.0,1012.8,983.4,920.9,906.0,1010.5,969.8,967.1,1008.5,1006.7,1003.4,,954.3,952.4,1016.6,974.1,997.8,998.4,1013.4,974.2,999.1,,1000.6,1014.4,1014.1,1013.2,974.3,1004.8,1009.2,937.8,954.8,1003.6,963.0,1016.7,914.2,964.0,991.4,970.1,956.3,972.9,915.4,,960.8,1007.0,1019.9,1014.5,963.4,979.3,925.1,986.6,995.8,985.4,1015.8,,1000.8,1007.7,1015.3,973.2,,1007.3,1013.0,971.6,982.8,1003.2,1016.8,955.3,1010.8,906.0,1008.2,1011.6,1007.8,932.1,974.9,982.0,973.3,974.8,988.8,1004.1,1012.3,996.1,990.5,1005.4,908.3,964.4,961.4,953.5,965.7,1010.9,988.2,1014.8,991.0,1000.9,1019.0,985.6,1009.5,908.9,700.1,943.9,1022.0,960.5,960.8,1008.3,1016.3,1013.2,987.3,,1004.4,998.2,1000.6,979.7,961.4,957.3,1016.7,998.3,941.3,976.2,929.3,940.6,976.5,977.0,991.4,995.3,980.3,948.9
2021-03-21 14:00:00,1006.7,1015.6,929.6,1012.4,1005.4,1008.0,996.1,962.1,987.3,1013.6,1006.0,1007.9,1007.5,1002.7,1006.2,1008.1,1006.5,977.3,1010.4,1014.3,,943.8,1007.0,1018.5,1018.6,1016.8,881.2,962.9,1009.8,908.4,1010.6,964.5,952.8,975.2,1003.7,1017.3,963.1,1020.6,1014.8,1001.4,985.3,1017.5,1017.3,1022.4,965.0,977.8,1003.7,1005.6,848.4,871.8,1006.6,993.2,925.4,1020.2,996.9,1009.9,933.9,1006.1,953.5,1010.0,977.9,994.8,1012.1,982.6,997.6,1007.1,1012.5,1011.2,1014.8,848.3,1005.3,,1014.8,1010.9,958.2,967.4,1019.3,985.7,947.7,903.1,1014.5,1001.1,975.1,974.1,1013.8,1013.4,917.2,960.6,936.8,1012.7,983.6,920.7,905.5,1010.1,969.4,966.2,1008.9,1006.9,1002.9,,953.7,952.0,1016.7,974.2,998.0,998.5,1013.4,974.4,999.3,,1000.4,1014.5,1014.2,1013.4,974.0,1005.1,1009.6,937.9,954.9,1004.0,963.2,1016.5,913.7,963.6,990.5,969.8,956.1,972.5,915.6,,960.2,1006.5,1019.6,1014.8,963.0,978.6,924.9,986.1,995.9,986.0,1015.9,,1000.8,1007.9,1015.2,972.8,,1006.6,1013.3,971.0,982.2,1003.0,1017.2,955.3,1010.8,906.0,1008.5,1011.9,1008.0,931.7,974.2,981.4,972.6,974.2,988.5,1004.6,1012.5,996.3,990.4,1005.7,908.4,963.7,961.1,953.1,965.4,1010.7,988.4,1014.9,991.2,1001.0,1019.1,985.1,1009.8,908.9,699.9,943.6,1022.0,960.1,960.6,1007.4,1016.1,1013.2,987.3,,1004.2,998.5,1000.6,979.6,961.1,956.5,1016.6,998.5,941.1,975.5,929.9,940.2,976.6,976.7,990.5,995.0,980.2,948.4
2021-03-21 15:00:00,1007.1,1015.5,929.3,1012.1,1005.8,1008.0,996.1,961.6,987.4,1013.7,1005.9,1007.8,1007.7,1002.9,1006.4,1008.3,1006.7,976.9,1010.5,1014.1,,943.9,1007.0,1018.6,1018.5,1017.0,881.4,962.9,1009.9,908.6,1010.7,964.5,952.3,975.1,1003.8,1017.5,963.1,1020.4,1015.0,1001.5,985.3,1017.4,1017.4,1022.1,964.5,977.7,1003.8,1005.7,847.8,871.6,1006.8,992.7,925.1,1020.2,996.9,1009.9,933.6,1005.9,952.8,1010.1,978.1,994.7,1012.0,982.9,997.5,1007.4,1012.7,1011.2,1014.9,848.2,1005.7,,1014.6,1010.8,957.8,967.3,1019.4,985.6,947.8,902.9,1014.3,1001.0,974.9,973.6,1013.5,1013.3,917.3,960.2,936.5,1012.4,983.8,920.7,905.1,1009.8,968.8,965.6,1009.2,1007.3,1002.2,,953.4,951.7,1016.7,974.2,997.9,998.6,1012.9,974.6,999.2,,1000.5,1014.2,1014.2,1013.6,973.7,1005.0,1010.4,938.0,954.6,1004.2,963.2,1016.8,913.2,963.6,990.1,969.0,955.8,972.0,915.5,,959.8,1006.3,1019.5,1015.0,962.8,978.4,924.6,985.7,996.0,985.9,1015.7,,1000.8,1008.1,1015.0,972.0,,1005.9,1013.4,970.4,981.7,1003.2,1017.2,955.6,1010.6,906.0,1008.5,1012.2,1007.9,931.4,973.5,980.9,972.3,973.8,988.2,1004.6,1012.6,996.1,990.3,1006.1,908.5,963.3,960.6,952.5,964.7,1010.8,988.4,1014.8,991.2,1000.9,1019.2,984.9,1010.0,909.0,699.9,943.0,1021.8,959.6,960.5,1007.3,1015.8,1012.9,987.3,,1004.4,998.9,1000.6,979.9,960.6,956.2,1016.6,998.7,941.0,974.9,929.7,939.8,976.4,976.8,989.9,994.7,980.2,948.2
2021-03-21 16:00:00,1007.4,1015.8,929.2,1012.3,1006.2,1008.2,996.2,961.5,987.6,1013.8,1006.0,1007.9,1007.7,1003.3,1006.9,1008.8,1007.1,976.7,1010.4,1014.0,,944.2,1007.0,1018.5,1018.5,1017.0,881.6,962.9,1009.8,908.7,1010.8,964.5,952.2,974.9,1003.5,1017.4,962.9,1020.4,1015.1,1001.1,985.3,1017.5,1017.6,1021.8,964.4,978.0,1003.8,1005.9,847.8,872.2,1006.9,992.5,925.0,1020.2,996.7,1009.9,933.4,1006.3,952.7,1010.1,978.1,994.7,1012.1,983.1,997.6,1007.8,1012.9,1011.4,1014.9,848.2,1006.0,,1014.5,1010.8,957.6,967.3,1019.5,985.4,948.0,902.7,1014.6,1001.0,974.6,973.5,1013.8,1013.6,917.5,959.9,936.4,1012.2,983.8,920.5,905.1,1009.9,968.7,965.5,1009.7,1007.4,1001.8,,953.6,951.6,1016.8,974.3,997.9,998.4,1012.7,974.8,999.8,,1000.4,1014.2,1014.0,1013.8,974.0,1005.0,1010.8,938.1,954.7,1004.6,963.2,1016.8,913.3,963.5,990.0,968.9,955.5,971.8,915.7,,959.8,1006.3,1019.5,1014.9,963.0,978.3,924.5,985.4,995.6,985.9,1015.5,,1001.2,1008.4,1015.0,971.8,,1005.8,1013.5,970.3,981.4,1003.1,1017.3,955.6,1010.9,906.1,1008.6,1012.4,1008.1,931.3,973.5,980.7,972.1,973.8,988.1,1005.0,1013.0,996.3,990.3,1006.4,908.5,963.2,960.5,952.6,964.4,1010.8,988.5,1014.7,991.3,1001.1,1019.3,985.0,1009.9,909.1,699.9,942.8,1022.0,959.0,960.4,1007.4,1015.8,1012.7,987.2,,1004.5,999.2,1000.8,979.7,960.4,956.0,1016.5,998.4,941.3,974.7,929.7,940.0,976.7,977.2,989.8,995.0,980.1,948.1
2021-03-21 17:00:00,1008.2,1016.2,929.1,1012.1,1007.0,1008.5,996.3,961.3,988.0,1014.3,1006.6,1007.9,1007.9,1004.0,1007.4,1009.4,1007.8,976.9,1010.6,1014.1,,944.3,1007.4,1018.9,1018.8,1017.3,881.7,962.9,1010.2,909.1,1011.1,964.6,952.1,975.3,1004.2,1017.7,963.6,1020.5,1015.2,1001.5,985.4,1017.6,1017.9,1022.0,964.1,978.1,1003.9,1006.1,847.8,872.4,1007.0,992.3,924.7,1020.3,996.9,1010.2,933.5,1006.5,952.5,1010.8,978.2,994.8,1012.4,983.4,997.9,1008.1,1013.2,1011.8,1015.0,848.4,1006.7,,1015.0,1011.2,957.4,967.6,1019.8,985.5,948.3,902.8,1014.8,1001.4,975.3,973.2,1014.2,1013.8,917.3,959.9,936.3,1012.4,984.1,921.1,905.1,1009.9,968.8,965.7,1010.2,1007.8,1001.7,,953.4,951.5,1016.8,974.6,998.2,998.7,1012.9,974.8,1000.4,,1000.6,1014.3,1014.1,1013.9,974.1,1005.4,1011.4,938.3,954.6,1005.1,963.4,1016.7,913.2,964.1,990.0,968.7,955.2,971.6,915.9,,959.9,1006.3,1019.7,1015.3,963.0,978.7,924.7,985.5,995.8,986.0,1015.6,,1001.9,1008.7,1015.4,971.8,,1005.9,1013.8,970.3,981.8,1003.2,1017.3,955.9,1011.0,906.3,1008.8,1012.8,1008.3,931.0,973.3,980.5,971.9,974.0,988.6,1005.6,1013.4,996.5,990.5,1006.9,908.6,963.4,960.2,952.9,964.5,1010.9,988.7,1014.8,991.8,1001.5,1019.4,985.7,1010.3,909.5,700.0,942.9,1022.0,959.1,960.6,1007.7,1016.0,1012.7,987.5,,1004.8,999.8,1001.0,979.9,960.7,956.2,1016.6,998.7,941.3,974.4,929.9,939.8,976.7,977.5,989.9,995.0,980.2,947.9
2021-03-21 18:00:00,1008.9,1016.5,929.1,1012.5,1007.5,1009.2,996.6,961.7,988.6,1014.6,1007.4,1008.6,1008.7,1004.8,1008.1,1010.3,1008.5,977.4,1011.1,1014.5,,944.7,1007.9,1019.3,1019.1,1017.6,882.0,963.2,1010.8,909.4,1011.8,965.2,952.2,976.0,1005.1,1018.2,963.5,1021.0,1015.7,1002.3,985.8,1017.9,1018.4,1022.4,964.1,978.3,1004.3,1007.1,847.9,872.9,1007.4,992.4,925.0,1020.8,997.4,1010.9,933.5,1006.6,952.9,1011.5,978.7,995.3,1013.2,984.2,998.4,1008.6,1013.6,1012.4,1015.6,848.7,1007.2,,1015.8,1011.7,957.6,968.0,1020.2,985.9,948.8,902.8,1015.5,1002.1,975.6,973.4,1014.8,1014.4,917.7,960.0,936.3,1013.2,984.5,921.3,905.3,1010.2,968.7,966.2,1010.8,1008.3,1001.8,,953.4,951.5,1017.5,974.9,998.7,999.3,1013.6,975.0,1001.2,,1001.2,1015.0,1014.5,1014.4,974.3,1005.9,1012.0,938.6,954.9,1005.6,963.7,1017.3,913.6,964.5,990.3,968.7,955.4,971.9,916.4,,960.5,1006.5,1020.0,1015.7,963.3,979.2,924.4,985.7,996.6,986.5,1016.1,,1002.7,1009.2,1016.3,972.2,,1006.4,1014.3,970.9,982.2,1003.8,1017.8,956.4,1011.7,906.7,1009.1,1013.5,1009.2,931.3,973.5,980.9,972.2,974.3,988.9,1006.1,1013.8,997.1,991.0,1007.4,908.9,964.0,960.3,953.5,964.8,1011.4,989.1,1015.3,992.6,1002.2,1019.8,986.3,1010.8,910.0,699.8,942.9,1022.5,958.9,960.6,1008.2,1016.8,1013.5,987.9,,1005.2,1000.2,1001.5,980.3,961.0,956.6,1017.1,999.5,941.7,974.7,930.4,939.9,977.2,978.0,990.5,995.2,980.6,948.0
2021-03-21 19:00:00,1009.7,1016.9,929.3,1013.0,1008.2,1009.5,997.4,962.0,988.9,1015.3,1008.3,1009.0,1009.4,1005.5,1009.1,1011.0,1009.3,977.6,1011.8,1014.9,,945.3,1008.6,1019.6,1019.4,1017.9,882.4,963.6,1011.1,909.8,1012.6,965.7,952.2,976.1,1005.9,1018.5,963.7,1021.3,1016.2,1003.1,986.5,1018.3,1018.8,1022.7,964.5,978.9,1004.7,1007.7,848.5,873.3,1007.9,992.7,925.4,1021.1,997.8,1011.5,933.7,1007.2,953.5,1012.1,979.4,995.7,1013.8,985.0,998.8,1009.2,1014.2,1012.8,1015.9,848.9,1007.9,,1016.4,1012.3,958.3,968.7,1020.3,986.4,949.0,903.0,1016.0,1003.0,975.8,974.1,1015.3,1014.9,918.0,960.6,936.4,1013.8,984.7,921.5,905.7,1010.7,969.1,966.7,1011.7,1008.9,1002.0,,953.8,951.7,1017.8,975.4,999.5,1000.1,1014.1,975.6,1001.9,,1001.5,1015.2,1015.2,1015.2,974.8,1006.6,1012.8,939.2,955.3,1006.0,964.1,1017.6,913.8,964.7,991.0,969.2,955.7,972.4,916.6,,961.0,1007.0,1020.3,1016.1,963.8,979.7,924.8,986.3,997.3,987.2,1016.7,,1003.4,1009.8,1016.7,972.8,,1006.9,1014.7,971.5,982.6,1004.3,1018.3,956.7,1012.3,906.8,1009.6,1014.2,1009.7,931.8,973.8,981.3,972.5,974.7,989.2,1006.8,1014.3,997.8,991.3,1008.0,909.1,964.4,960.7,953.7,965.4,1011.8,990.1,1015.5,993.2,1003.0,1020.2,986.7,1011.3,910.3,699.9,943.3,1022.9,959.4,960.9,1008.4,1017.3,1014.2,988.5,,1005.6,1001.0,1002.1,980.7,961.5,956.8,1017.6,1000.3,941.9,975.2,930.6,940.0,977.6,978.3,991.0,995.6,981.1,948.2
