2021-02-08 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-08 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-09 06:00:00,0.1,0.2,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.8,0.1,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.7,0.0,0.0,0.1,0.0,0.5,0.0,0.0,0.3,0.2,0.1,0.2,0.0,0.4,0.1,0.0,0.4,0.2,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.1,0.3,0.7,1.7,0.0,1.2,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0
2021-02-09 07:00:00,9.0,5.0,14.8,6.9,3.1000001,12.0,8.3,4.2000003,6.1,0.70000005,5.9,3.4,0.0,11.6,4.1,4.1,0.6,8.6,7.6000004,5.6,9.1,6.8,0.1,7.0,0.0,8.8,5.9,10.3,9.5,17.3,1.7,2.7,6.2,5.0,11.9,5.4,11.3,8.6,14.4,6.4,5.2,9.0,5.9,5.6,12.6,5.6,4.8,5.9,8.7,4.1,2.5,5.0,0.4,3.1,9.0,2.9,0.5,5.3,8.1,14.1,13.0,5.0,1.9000001,4.2,3.5,7.2,10.4,5.5,11.9,4.7999997,1.7,8.2,6.2999997,0.6,10.2,3.8000002,5.7,8.1,0.0,7.1,0.0,0.90000004,7.1,4.7000003,11.7,10.6,8.5,7.6,8.8,3.0,13.3,3.1,1.6,5.8,4.2,9.2,6.0,2.6,3.5,5.2000003,6.6,10.099999,4.6000004,10.8,20.9,5.2999997,14.0,3.8,3.8999999,12.4,8.2,0.4,7.6,0.0,6.5,11.5,3.9,3.1,0.0
2021-02-09 08:00:00,30.8,11.9,29.5,31.5,13.900001,56.4,28.8,20.300001,22.7,5.6,22.6,26.0,0.0,34.7,19.1,19.9,9.3,36.4,30.0,18.6,34.5,28.2,5.6,35.1,0.0,24.7,32.1,43.4,38.7,45.8,13.2,16.0,27.5,28.7,34.9,23.8,54.1,49.6,23.1,28.2,15.4,50.6,23.4,38.5,43.9,34.0,26.4,32.8,19.5,32.4,19.3,18.2,3.2,20.8,46.0,8.3,5.4,28.4,51.8,41.8,32.6,45.3,19.9,34.7,23.0,28.4,48.8,24.4,45.2,22.4,14.0,13.3,23.3,12.400001,23.300001,23.5,35.4,35.9,0.0,21.6,0.0,7.8,38.2,15.9,61.100002,37.4,29.6,30.4,55.1,26.7,25.6,12.0,9.2,25.2,22.0,23.5,15.2,16.4,33.0,23.2,26.4,32.0,11.6,39.3,43.0,46.5,23.4,13.4,18.1,60.4,36.9,6.8,26.5,0.0,26.2,38.9,12.2,43.3,0.0
2021-02-09 09:00:00,58.8,7.0,44.3,37.6,28.6,102.9,49.9,40.9,42.9,15.099999,42.1,50.0,0.0,64.6,56.2,34.7,32.0,53.5,43.2,53.5,74.1,52.8,16.2,73.6,0.0,43.8,72.9,70.799995,49.1,59.3,17.0,22.9,41.8,43.1,41.6,49.7,79.9,91.0,27.0,55.0,27.3,94.3,37.7,88.9,73.799995,50.1,66.7,51.9,37.0,57.1,27.6,45.8,11.2,25.4,89.0,34.5,10.6,57.2,92.5,72.2,51.4,95.6,40.0,54.2,61.3,52.6,86.1,62.0,79.2,29.900002,33.7,21.8,31.8,33.4,46.9,42.6,43.1,58.5,0.0,40.899998,0.0,22.8,48.9,29.800001,74.3,83.7,44.0,54.100002,95.8,40.0,33.7,20.8,21.6,46.8,48.7,43.7,29.5,26.4,66.0,51.9,48.1,57.2,21.8,71.6,50.9,83.8,32.1,25.3,41.7,99.9,82.3,24.1,80.3,0.0,55.2,60.8,22.0,86.9,0.0
2021-02-09 10:00:00,79.2,19.8,124.5,53.7,34.7,123.1,65.5,51.5,54.1,28.5,90.3,31.4,0.0,88.6,69.0,47.1,66.8,94.8,45.6,72.9,59.6,63.4,19.6,136.3,0.0,79.9,108.9,130.9,65.6,109.3,18.0,27.1,66.3,51.4,44.6,61.0,114.8,131.3,38.6,111.9,44.5,125.1,39.8,123.3,97.0,55.5,122.6,75.5,47.1,78.0,45.1,68.8,19.1,75.2,134.1,65.5,14.2,109.3,121.9,126.0,80.2,127.0,63.6,50.3,62.4,83.5,106.7,120.2,114.1,86.4,48.0,37.8,50.2,58.2,67.4,64.9,44.2,95.1,0.0,41.6,0.0,34.1,55.3,40.5,91.5,72.1,54.9,70.0,125.8,64.5,41.8,18.6,22.0,67.6,67.1,65.2,36.6,32.1,88.6,70.1,66.5,79.2,33.8,83.2,66.7,91.8,51.800003,35.9,41.8,92.6,134.9,35.0,140.0,0.0,59.3,58.0,30.8,118.7,0.0
2021-02-09 11:00:00,86.5,22.6,140.7,50.6,41.1,142.1,69.3,56.1,57.0,20.0,99.2,45.3,0.0,84.3,89.3,46.0,68.3,94.7,42.7,91.0,72.6,68.7,24.3,137.9,0.0,80.9,119.200005,144.7,85.6,68.4,42.4,29.9,78.9,72.3,51.7,64.9,143.8,135.3,44.9,142.8,57.0,138.3,54.1,130.9,88.4,116.200005,137.9,67.6,46.7,107.9,35.2,26.9,117.600006,108.4,129.4,90.2,13.1,119.6,128.5,141.0,80.8,152.9,78.4,59.3,84.8,102.5,55.9,132.5,146.4,122.0,45.300003,44.9,56.3,97.3,73.9,74.3,38.1,127.9,0.0,40.8,0.0,38.0,41.5,56.1,104.1,71.3,54.4,88.1,139.8,77.0,63.6,23.9,22.7,85.1,83.2,68.9,58.2,32.9,89.700005,72.7,71.3,89.0,39.3,95.6,67.0,72.3,51.3,58.6,31.3,96.5,102.0,56.6,157.4,0.0,130.2,122.8,44.4,136.7,0.0
2021-02-09 12:00:00,77.4,20.300001,135.9,35.6,36.9,138.8,62.2,52.4,49.0,11.8,82.5,56.7,0.0,76.3,117.7,31.6,75.5,84.3,53.4,119.5,82.1,55.4,30.0,154.8,0.0,68.1,115.5,139.2,90.0,57.5,35.2,26.0,83.0,77.2,79.799995,57.9,94.799995,61.2,59.5,159.1,30.3,138.7,51.5,99.5,110.5,92.0,134.1,75.0,32.9,73.5,36.3,34.9,104.7,49.1,97.4,73.9,17.3,93.0,130.9,145.0,67.8,140.8,64.4,57.8,82.8,91.700005,38.9,126.4,134.8,51.0,40.4,31.8,55.5,102.0,63.699997,73.1,31.9,71.6,0.0,45.2,0.0,38.9,50.6,62.3,68.8,91.5,50.0,79.6,135.3,72.8,44.8,17.7,36.3,84.9,80.4,45.8,47.1,34.7,124.3,94.3,60.8,86.0,37.7,93.5,99.9,74.9,47.4,62.1,46.2,99.8,83.6,84.6,120.6,0.0,58.9,134.7,41.6,132.1,0.0
2021-02-09 13:00:00,58.4,24.5,114.4,32.4,28.9,118.3,41.2,32.5,37.0,13.2,53.5,49.4,0.0,65.9,100.6,42.9,46.4,95.1,23.3,121.4,59.5,43.9,28.5,126.3,0.0,70.5,113.8,115.899994,86.4,38.6,27.900002,21.5,81.7,65.3,102.299995,44.5,108.0,74.5,60.4,114.0,24.5,115.8,32.0,107.6,84.8,82.4,123.0,58.3,21.6,72.6,26.1,35.9,35.100002,28.2,103.2,63.7,14.9,85.9,108.8,111.7,51.6,101.0,58.8,46.5,63.6,61.8,38.0,77.9,118.0,41.1,39.4,25.6,44.2,91.9,45.3,52.3,18.5,71.2,0.0,35.9,0.0,28.0,41.4,41.8,61.4,59.0,38.6,60.5,109.200005,52.2,33.4,18.7,38.4,69.0,59.9,32.5,30.099998,28.699999,121.0,77.8,57.9,68.799995,32.2,48.5,132.2,49.9,31.099998,47.4,46.3,114.6,65.7,50.8,116.2,0.0,44.2,85.9,41.9,117.7,0.0
2021-02-09 14:00:00,32.6,27.8,71.0,26.0,15.5,76.4,28.8,18.1,19.8,11.1,33.9,34.5,0.0,43.7,50.100002,21.8,47.2,41.2,15.6,82.9,37.1,28.4,27.1,84.1,0.0,37.2,82.2,78.2,71.8,25.6,33.0,17.2,27.4,40.2,26.7,24.7,42.4,45.7,25.7,103.3,14.3,59.8,21.3,65.6,48.2,61.3,59.4,40.2,13.799999,44.8,17.6,85.9,9.5,19.1,66.4,81.1,11.8,52.0,77.0,72.9,24.4,49.5,43.3,21.7,33.8,45.5,21.2,37.3,85.1,32.1,25.6,17.9,26.3,44.2,30.199999,29.2,12.6,60.3,0.0,23.199999,0.0,20.5,23.8,19.0,43.6,35.1,26.0,41.7,47.6,29.2,26.7,12.0,29.6,36.7,34.3,14.2,23.0,18.1,80.5,44.399998,26.2,34.6,22.2,25.0,81.4,41.5,24.0,28.9,28.1,71.1,43.2,19.9,78.8,0.0,22.1,64.0,26.2,90.7,0.0
2021-02-09 15:00:00,10.0,12.0,22.5,9.5,7.3,37.1,8.2,5.5,5.5,6.6,13.1,11.2,0.0,19.5,16.1,21.4,17.7,19.7,5.4,20.1,13.5,15.8,9.7,45.7,0.0,19.9,44.0,33.2,21.7,13.1,14.0,6.0,10.9,14.2,9.0,7.7999997,23.0,32.9,7.9,39.0,6.1,34.1,15.2,29.8,21.8,21.5,17.9,17.3,6.7999997,23.5,5.3,63.3,3.5,11.0,32.3,27.7,5.9,27.1,29.9,27.1,11.3,21.7,15.0,11.4,20.9,13.1,10.4,11.1,29.8,13.5,12.099999,3.8000002,12.2,14.8,8.7,14.7,4.9,25.7,0.0,8.6,0.0,9.0,9.3,11.0,30.300001,11.2,11.4,17.7,18.3,13.6,6.1,5.8,23.0,13.7,10.5,5.4,9.8,8.8,33.6,13.4,9.7,14.9,12.599999,19.3,58.3,18.0,9.9,14.1,11.2,21.4,12.5,8.099999,33.4,0.0,5.0,35.0,10.1,48.7,0.0
2021-02-09 16:00:00,0.2,0.4,2.2,0.4,0.0,3.9,0.0,0.0,0.0,0.70000005,0.7,0.2,0.0,2.8999999,3.2,0.90000004,1.8000001,1.9,0.0,2.2,0.1,0.7,1.0,2.5,0.0,1.3,6.9,2.3,3.5,1.3000001,2.3,0.2,1.8000001,1.2,0.2,0.2,1.3,3.5,0.6,3.8,0.0,4.9,1.0,1.2,1.4,1.8000001,2.0,1.3,1.3000001,3.6,0.0,3.6,0.2,0.4,6.9,3.4,0.3,1.4,2.0,2.3,0.8,3.8999999,0.4,0.3,4.5,0.5,1.1,0.2,3.4,0.7,0.5,0.1,1.7,1.9,1.2,1.3000001,0.2,1.0,0.0,0.6,0.0,0.5,1.2,2.4,4.2,1.9,0.1,2.5,2.6000001,1.8,0.0,1.2,5.4,0.2,0.2,0.0,0.90000004,1.3,4.6,0.4,0.0,0.5,2.7,1.0,7.2000003,1.2,0.70000005,2.3,0.8,1.7,0.5,0.1,3.3999999,0.0,0.1,5.9,0.8,7.9,0.0
2021-02-09 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-09 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
